tenure,churn,monthly_charges,contract_type,internet_service,gender
2,0,18.0,Month-to-month,DSL,Male
27,0,22.48,Month-to-month,No,Male
11,0,78.01,One year,No,Female
14,1,85.26,Month-to-month,Fiber optic,Female
19,0,22.56,One year,DSL,Male
9,1,96.85,Month-to-month,Fiber optic,Female
2,0,55.51,Two year,Fiber optic,Female
10,1,74.4,Two year,Fiber optic,Female
11,1,118.37,Month-to-month,DSL,Male
17,1,96.91,Month-to-month,Fiber optic,Female
7,1,61.94,Month-to-month,Fiber optic,Female
2,0,43.26,Month-to-month,Fiber optic,Female
5,0,18.0,One year,Fiber optic,Female
6,0,48.43,One year,Fiber optic,Female
13,0,63.67,One year,Fiber optic,Female
11,0,40.38,One year,DSL,Female
6,1,66.06,Month-to-month,Fiber optic,Male
52,0,72.31,Month-to-month,DSL,Male
12,1,63.25,One year,Fiber optic,Female
4,1,50.5,Month-to-month,DSL,Male
2,1,75.06,One year,Fiber optic,Female
2,1,83.26,Month-to-month,DSL,Female
4,0,37.29,Month-to-month,Fiber optic,Female
3,1,112.33,Two year,Fiber optic,Male
3,0,67.04,Month-to-month,DSL,Female
5,0,70.57,Two year,DSL,Female
3,1,91.25,Two year,DSL,Male
28,1,77.0,One year,No,Male
2,1,98.59,One year,Fiber optic,Female
9,1,78.61,Month-to-month,Fiber optic,Male
7,0,51.63,Two year,DSL,Male
49,1,80.85,Month-to-month,Fiber optic,Female
2,0,35.69,Month-to-month,No,Female
7,1,73.26,One year,Fiber optic,Female
42,0,69.0,Month-to-month,Fiber optic,Male
25,1,63.76,Month-to-month,DSL,Male
21,0,66.14,Month-to-month,DSL,Male
4,0,18.0,Month-to-month,DSL,Female
3,0,53.54,Two year,DSL,Male
14,1,72.79,Month-to-month,DSL,Male
32,0,74.8,Two year,DSL,Female
10,0,39.17,One year,DSL,Female
11,0,107.97,One year,No,Female
4,1,44.01,Month-to-month,Fiber optic,Male
18,1,99.08,One year,Fiber optic,Female
3,1,82.82,Month-to-month,Fiber optic,Male
5,1,50.61,One year,DSL,Male
7,1,123.26,Month-to-month,Fiber optic,Female
9,0,34.19,Two year,DSL,Female
4,1,97.57,Two year,Fiber optic,Female
2,1,100.02,Month-to-month,DSL,Female
12,1,49.88,Month-to-month,No,Female
5,1,111.77,One year,DSL,Male
11,1,62.5,Month-to-month,DSL,Male
3,0,78.66,Two year,No,Male
8,1,77.81,Month-to-month,DSL,Female
10,1,65.97,Month-to-month,Fiber optic,Male
1,0,94.32,Two year,Fiber optic,Female
5,0,93.8,One year,Fiber optic,Female
2,0,18.0,One year,No,Male
1,1,109.13,Month-to-month,No,Male
56,0,20.13,One year,DSL,Female
5,1,100.98,Month-to-month,Fiber optic,Male
20,0,103.8,One year,Fiber optic,Female
4,0,37.27,One year,Fiber optic,Male
14,0,57.68,Month-to-month,DSL,Male
18,0,36.83,Month-to-month,Fiber optic,Male
11,1,63.55,Month-to-month,No,Male
8,0,60.76,One year,No,Male
7,1,93.39,Month-to-month,Fiber optic,Female
6,1,109.31,One year,DSL,Male
32,1,111.87,Month-to-month,DSL,Male
22,0,53.13,One year,Fiber optic,Male
41,1,63.72,One year,Fiber optic,Female
2,0,19.5,Month-to-month,Fiber optic,Female
16,1,45.82,Month-to-month,DSL,Female
34,1,98.95,Month-to-month,Fiber optic,Female
3,1,118.47,One year,Fiber optic,Female
1,0,32.97,One year,No,Male
17,0,52.23,Month-to-month,Fiber optic,Male
11,0,69.21,One year,DSL,Male
23,1,78.4,Month-to-month,Fiber optic,Female
2,1,45.71,Month-to-month,DSL,Female
20,0,82.72,Two year,No,Male
3,0,55.78,Month-to-month,DSL,Female
3,1,69.57,Month-to-month,Fiber optic,Female
3,0,86.39,Month-to-month,DSL,Female
21,1,70.19,Month-to-month,Fiber optic,Male
14,1,56.91,Month-to-month,Fiber optic,Male
9,1,66.71,Month-to-month,Fiber optic,Female
6,0,67.35,One year,DSL,Female
26,0,58.9,Month-to-month,DSL,Female
6,0,62.24,Month-to-month,DSL,Female
21,1,117.96,Month-to-month,Fiber optic,Male
7,1,86.83,Month-to-month,DSL,Female
6,0,61.14,One year,Fiber optic,Male
8,1,90.91,Two year,No,Male
5,1,59.99,Month-to-month,No,Male
17,1,105.19,Two year,Fiber optic,Female
9,1,81.09,Month-to-month,Fiber optic,Male
4,1,66.78,Month-to-month,DSL,Male
28,1,83.43,Month-to-month,Fiber optic,Female
6,0,22.87,Month-to-month,Fiber optic,Female
10,1,36.2,Month-to-month,DSL,Female
29,0,34.18,One year,Fiber optic,Male
12,0,74.29,Month-to-month,Fiber optic,Female
2,1,121.98,Two year,No,Male
34,1,136.94,Month-to-month,DSL,Male
12,1,89.14,Month-to-month,Fiber optic,Female
5,0,85.03,One year,DSL,Male
2,1,18.0,Month-to-month,DSL,Male
19,1,53.72,Month-to-month,No,Male
12,1,46.37,One year,Fiber optic,Male
10,1,51.37,Two year,Fiber optic,Female
27,0,64.96,One year,DSL,Male
19,0,55.84,One year,Fiber optic,Female
2,0,18.0,One year,Fiber optic,Male
5,1,92.44,Two year,DSL,Male
4,0,37.82,Month-to-month,Fiber optic,Female
17,1,77.18,Month-to-month,DSL,Male
1,1,132.22,Month-to-month,Fiber optic,Male
11,1,42.42,Month-to-month,Fiber optic,Male
18,0,18.0,One year,DSL,Male
26,1,61.42,One year,DSL,Male
6,1,103.03,Month-to-month,DSL,Male
21,1,128.75,Month-to-month,DSL,Female
2,0,33.11,One year,Fiber optic,Female
23,1,84.9,Month-to-month,Fiber optic,Female
2,0,56.04,One year,DSL,Male
7,1,66.82,Month-to-month,DSL,Male
20,1,149.33,Month-to-month,Fiber optic,Male
2,0,24.91,Month-to-month,Fiber optic,Female
4,0,77.61,Month-to-month,DSL,Male
16,0,84.03,One year,DSL,Female
16,1,102.57,Two year,Fiber optic,Male
13,1,72.94,One year,DSL,Male
15,1,79.24,Month-to-month,DSL,Male
10,1,58.25,Month-to-month,Fiber optic,Female
4,1,78.07,One year,Fiber optic,Male
6,1,59.7,One year,Fiber optic,Female
3,1,88.65,Month-to-month,Fiber optic,Male
29,1,58.91,Month-to-month,Fiber optic,Male
11,0,81.31,One year,DSL,Female
7,0,69.12,Month-to-month,DSL,Male
8,1,103.78,Month-to-month,DSL,Male
36,0,68.46,Month-to-month,DSL,Male
2,0,18.0,Month-to-month,Fiber optic,Male
11,0,107.86,Two year,No,Female
9,0,42.83,Two year,No,Female
12,1,50.39,Month-to-month,Fiber optic,Male
1,0,52.13,Month-to-month,DSL,Male
25,1,111.23,Month-to-month,DSL,Female
33,0,18.0,Month-to-month,Fiber optic,Male
10,1,150.0,Month-to-month,Fiber optic,Female
15,1,101.68,One year,Fiber optic,Male
31,1,76.7,Month-to-month,Fiber optic,Female
15,1,68.35,Month-to-month,Fiber optic,Female
2,1,78.57,Month-to-month,Fiber optic,Female
11,1,85.63,Month-to-month,DSL,Female
12,1,89.36,Month-to-month,Fiber optic,Male
7,1,86.67,Month-to-month,No,Male
17,1,72.69,Two year,DSL,Female
33,1,64.08,Month-to-month,Fiber optic,Female
32,1,65.46,Month-to-month,DSL,Female
8,1,64.15,Two year,No,Female
2,1,104.01,Two year,DSL,Male
51,0,87.81,Month-to-month,Fiber optic,Female
22,1,18.0,One year,DSL,Female
2,1,89.68,Month-to-month,Fiber optic,Female
31,1,75.84,Month-to-month,DSL,Female
25,0,69.44,Month-to-month,DSL,Female
9,1,58.34,One year,Fiber optic,Female
11,1,103.72,One year,No,Female
7,1,98.43,Month-to-month,DSL,Male
1,1,46.81,Month-to-month,DSL,Female
5,1,82.21,One year,Fiber optic,Female
20,1,40.85,Month-to-month,Fiber optic,Female
1,0,28.61,Month-to-month,No,Male
5,0,51.2,One year,DSL,Male
7,1,95.87,One year,Fiber optic,Male
10,1,98.59,One year,DSL,Female
31,1,85.39,Two year,DSL,Female
6,0,91.75,Month-to-month,Fiber optic,Female
6,1,85.49,One year,Fiber optic,Male
17,0,50.76,One year,Fiber optic,Female
8,1,82.96,Month-to-month,DSL,Male
4,1,94.01,Month-to-month,Fiber optic,Male
8,1,92.63,Month-to-month,Fiber optic,Male
2,0,105.67,Month-to-month,No,Male
3,1,91.25,One year,DSL,Male
9,1,80.54,One year,DSL,Female
7,1,102.1,Month-to-month,DSL,Female
30,1,69.2,Month-to-month,Fiber optic,Male
6,0,43.54,Two year,DSL,Female
11,0,65.11,Month-to-month,No,Female
13,0,47.65,Month-to-month,DSL,Male
1,0,49.74,Month-to-month,No,Male
14,0,65.66,Month-to-month,DSL,Female
3,1,46.23,Month-to-month,Fiber optic,Female
39,1,60.76,Month-to-month,No,Female
2,1,18.0,Month-to-month,DSL,Female
7,1,76.4,Month-to-month,No,Male
2,1,70.04,Month-to-month,Fiber optic,Female
70,1,45.49,Month-to-month,No,Male
9,0,89.78,One year,Fiber optic,Male
11,1,98.13,One year,DSL,Female
1,0,21.77,Month-to-month,DSL,Female
17,1,47.12,Month-to-month,DSL,Female
3,0,46.93,One year,DSL,Male
28,1,41.8,Month-to-month,DSL,Male
3,0,94.88,Month-to-month,DSL,Male
3,1,64.19,One year,Fiber optic,Male
1,0,62.06,Two year,Fiber optic,Female
8,1,18.0,One year,DSL,Male
10,1,89.06,Month-to-month,DSL,Male
1,0,32.82,One year,Fiber optic,Female
18,0,71.8,Month-to-month,DSL,Male
8,1,78.32,One year,DSL,Male
9,1,110.82,Month-to-month,DSL,Female
7,1,30.74,Month-to-month,No,Male
7,0,18.0,One year,Fiber optic,Male
10,1,75.52,Month-to-month,DSL,Male
3,1,124.02,Month-to-month,Fiber optic,Male
3,1,107.17,Two year,Fiber optic,Female
24,1,76.29,Month-to-month,Fiber optic,Male
36,0,55.25,Month-to-month,Fiber optic,Female
6,1,94.21,Month-to-month,Fiber optic,Male
4,0,40.79,One year,DSL,Female
13,1,84.29,One year,DSL,Female
7,0,85.16,Month-to-month,Fiber optic,Female
1,0,101.81,One year,No,Male
3,1,150.0,Month-to-month,Fiber optic,Male
16,1,81.77,One year,Fiber optic,Male
13,1,54.73,Month-to-month,No,Female
1,1,69.23,Month-to-month,DSL,Male
4,0,18.0,Two year,Fiber optic,Male
4,1,49.16,Month-to-month,Fiber optic,Male
14,1,57.72,Month-to-month,No,Male
1,0,54.28,Month-to-month,No,Female
2,1,74.57,Two year,Fiber optic,Female
20,0,45.33,Month-to-month,DSL,Male
3,1,103.63,Month-to-month,Fiber optic,Male
13,1,70.01,Month-to-month,DSL,Male
4,0,69.72,Month-to-month,Fiber optic,Female
2,1,60.16,Month-to-month,No,Male
4,0,74.66,One year,DSL,Female
16,0,94.75,Two year,Fiber optic,Female
24,1,43.99,Month-to-month,Fiber optic,Male
22,0,50.26,Month-to-month,Fiber optic,Male
7,1,60.89,Month-to-month,DSL,Male
14,1,29.62,Month-to-month,Fiber optic,Female
3,0,45.42,Two year,No,Female
5,0,55.71,Month-to-month,No,Male
28,1,96.23,Month-to-month,DSL,Female
1,1,77.88,One year,No,Male
2,0,75.81,Month-to-month,Fiber optic,Male
3,1,95.53,One year,DSL,Female
1,1,65.88,Month-to-month,DSL,Female
3,0,81.71,One year,DSL,Female
11,1,66.9,Two year,No,Female
7,1,77.96,One year,Fiber optic,Male
27,1,52.52,Two year,Fiber optic,Male
21,1,18.0,Month-to-month,DSL,Male
6,1,65.97,Month-to-month,Fiber optic,Female
4,1,112.68,One year,DSL,Male
6,1,97.79,Month-to-month,DSL,Female
11,1,98.96,Month-to-month,Fiber optic,Female
4,1,107.08,Month-to-month,DSL,Female
12,1,72.66,Month-to-month,Fiber optic,Male
7,0,75.92,Month-to-month,DSL,Female
10,1,51.47,Month-to-month,Fiber optic,Female
7,1,60.52,One year,Fiber optic,Female
5,1,88.47,Month-to-month,Fiber optic,Female
36,1,106.12,Month-to-month,DSL,Female
18,0,65.82,Month-to-month,DSL,Female
2,1,56.49,Month-to-month,No,Female
25,0,70.02,Two year,DSL,Female
9,0,88.04,Month-to-month,Fiber optic,Female
27,0,26.68,Month-to-month,No,Female
20,1,18.0,One year,DSL,Female
7,0,53.48,Month-to-month,DSL,Female
1,1,33.38,Month-to-month,Fiber optic,Male
4,1,54.76,Month-to-month,No,Male
10,1,65.57,Two year,No,Female
13,1,56.4,Month-to-month,Fiber optic,Female
4,1,113.57,Month-to-month,Fiber optic,Female
2,1,79.8,Month-to-month,DSL,Male
22,1,79.01,Month-to-month,No,Male
50,0,88.67,Month-to-month,No,Male
9,0,35.84,Month-to-month,DSL,Female
3,1,101.17,Month-to-month,DSL,Female
4,0,67.73,Two year,DSL,Female
1,0,90.11,One year,DSL,Female
30,0,37.84,Month-to-month,Fiber optic,Male
2,0,23.39,One year,DSL,Female
11,1,94.54,Month-to-month,DSL,Male
4,1,81.29,Month-to-month,DSL,Male
10,0,42.94,One year,No,Female
13,0,43.91,One year,Fiber optic,Male
22,1,103.76,One year,Fiber optic,Male
3,1,34.32,Month-to-month,DSL,Male
1,1,119.28,Two year,No,Male
2,0,42.98,Month-to-month,Fiber optic,Female
28,1,89.15,Two year,DSL,Female
25,1,60.14,Two year,DSL,Male
11,1,88.1,Month-to-month,DSL,Female
12,0,53.68,One year,DSL,Male
14,1,65.12,Month-to-month,Fiber optic,Female
3,1,71.23,Month-to-month,No,Female
30,0,39.93,Month-to-month,Fiber optic,Female
7,1,92.22,Month-to-month,Fiber optic,Female
6,0,54.6,Two year,Fiber optic,Female
9,1,63.14,One year,Fiber optic,Male
1,0,40.17,Month-to-month,Fiber optic,Female
3,0,18.0,One year,DSL,Male
17,0,64.27,Two year,DSL,Male
2,1,142.38,Month-to-month,Fiber optic,Female
12,0,93.54,Two year,DSL,Male
4,1,69.42,Month-to-month,DSL,Female
6,0,62.11,One year,Fiber optic,Male
5,1,70.67,Month-to-month,No,Male
6,1,86.41,Month-to-month,Fiber optic,Female
16,1,34.58,Month-to-month,Fiber optic,Female
5,1,103.43,One year,Fiber optic,Female
11,1,91.46,Month-to-month,Fiber optic,Female
8,1,91.55,Month-to-month,Fiber optic,Male
14,0,83.15,Month-to-month,No,Female
34,1,70.59,Two year,Fiber optic,Male
16,1,90.19,Month-to-month,Fiber optic,Male
3,0,87.75,Month-to-month,Fiber optic,Male
1,0,59.38,Month-to-month,Fiber optic,Male
4,1,52.79,Month-to-month,DSL,Male
11,0,73.06,One year,DSL,Male
1,0,116.47,One year,DSL,Female
9,0,32.83,Month-to-month,No,Male
11,1,25.97,Month-to-month,DSL,Male
5,0,74.94,One year,DSL,Male
18,1,71.53,Month-to-month,Fiber optic,Female
2,0,75.2,One year,DSL,Female
1,0,77.32,One year,Fiber optic,Male
16,1,63.3,One year,DSL,Female
9,0,114.7,Month-to-month,No,Male
14,0,21.97,Month-to-month,No,Female
7,0,45.15,Two year,No,Male
4,0,66.9,Month-to-month,Fiber optic,Female
21,0,20.7,One year,Fiber optic,Female
20,1,64.72,Month-to-month,DSL,Female
15,1,119.84,One year,DSL,Male
4,0,70.63,Month-to-month,DSL,Male
11,0,76.92,Month-to-month,Fiber optic,Male
6,1,32.2,Month-to-month,Fiber optic,Female
2,0,51.51,One year,Fiber optic,Female
30,1,58.74,One year,DSL,Male
2,1,60.47,Month-to-month,Fiber optic,Female
37,1,108.45,Month-to-month,Fiber optic,Male
8,1,86.73,One year,Fiber optic,Male
3,0,36.66,Month-to-month,Fiber optic,Male
10,1,77.4,Month-to-month,DSL,Male
25,1,84.95,Month-to-month,Fiber optic,Female
16,1,104.2,Month-to-month,Fiber optic,Female
20,1,117.42,Month-to-month,DSL,Female
13,1,39.55,Month-to-month,DSL,Male
15,1,45.67,Month-to-month,Fiber optic,Female
23,0,32.27,Month-to-month,Fiber optic,Male
4,1,62.98,Month-to-month,Fiber optic,Male
9,1,83.99,Month-to-month,DSL,Male
4,1,99.62,Month-to-month,No,Male
53,1,67.72,One year,Fiber optic,Male
35,0,60.4,Month-to-month,Fiber optic,Male
1,1,74.55,Month-to-month,Fiber optic,Female
15,0,44.95,Month-to-month,DSL,Female
32,1,132.69,Month-to-month,Fiber optic,Female
3,1,21.77,Month-to-month,DSL,Female
11,1,75.54,Month-to-month,No,Male
30,1,130.71,Two year,Fiber optic,Male
1,1,70.2,Month-to-month,Fiber optic,Female
15,0,64.3,Two year,Fiber optic,Female
5,0,59.28,Month-to-month,No,Female
31,1,64.59,Month-to-month,Fiber optic,Female
43,1,111.19,Month-to-month,Fiber optic,Female
35,0,18.0,Month-to-month,Fiber optic,Female
8,1,116.0,Month-to-month,Fiber optic,Female
24,0,27.28,One year,Fiber optic,Female
23,1,62.0,Month-to-month,DSL,Male
5,1,57.12,Two year,Fiber optic,Male
22,0,87.66,One year,DSL,Male
1,0,22.06,Month-to-month,No,Male
11,0,83.87,Month-to-month,DSL,Female
4,1,130.73,Month-to-month,No,Male
2,0,29.1,Month-to-month,Fiber optic,Female
1,1,75.69,Month-to-month,Fiber optic,Male
15,0,50.14,Month-to-month,Fiber optic,Female
5,1,82.78,Month-to-month,DSL,Female
16,0,70.57,Month-to-month,DSL,Male
1,1,50.76,Two year,DSL,Male
5,1,84.64,One year,Fiber optic,Female
10,1,124.13,Two year,Fiber optic,Female
19,1,64.27,Month-to-month,Fiber optic,Female
5,1,91.59,Month-to-month,DSL,Male
12,1,31.2,Month-to-month,DSL,Male
27,0,41.31,Month-to-month,Fiber optic,Female
12,1,84.17,Month-to-month,No,Male
4,1,114.52,One year,Fiber optic,Female
1,1,80.67,One year,Fiber optic,Male
25,1,60.61,Month-to-month,Fiber optic,Male
1,1,69.98,Month-to-month,DSL,Male
25,0,32.49,Month-to-month,No,Male
10,1,88.14,Month-to-month,Fiber optic,Male
34,1,96.47,Month-to-month,DSL,Female
20,1,56.44,Month-to-month,Fiber optic,Female
75,0,55.9,Month-to-month,DSL,Male
6,1,77.98,Two year,No,Female
18,1,56.9,Month-to-month,DSL,Female
7,0,68.02,One year,Fiber optic,Male
8,1,132.99,Month-to-month,DSL,Female
12,1,62.59,Month-to-month,Fiber optic,Male
25,1,59.25,Month-to-month,Fiber optic,Female
50,0,50.57,Month-to-month,Fiber optic,Female
18,1,92.33,Month-to-month,Fiber optic,Female
7,0,64.56,One year,No,Female
7,0,50.52,One year,DSL,Female
17,1,109.64,Month-to-month,DSL,Female
4,1,112.59,Month-to-month,DSL,Female
2,1,51.99,Two year,No,Male
6,0,18.0,Month-to-month,DSL,Male
5,1,100.23,Month-to-month,Fiber optic,Male
5,1,49.46,Month-to-month,Fiber optic,Male
4,0,93.72,One year,DSL,Female
1,0,18.0,Two year,DSL,Female
1,1,96.78,Month-to-month,DSL,Female
53,1,33.66,Two year,Fiber optic,Male
7,1,91.92,One year,DSL,Male
6,1,70.43,Month-to-month,DSL,Male
14,0,41.38,Month-to-month,No,Female
3,1,57.79,Month-to-month,No,Male
36,1,90.59,Two year,DSL,Female
19,0,73.18,Month-to-month,DSL,Male
2,0,87.53,One year,DSL,Female
7,1,129.29,Month-to-month,Fiber optic,Male
26,0,23.07,One year,Fiber optic,Female
35,1,118.52,Month-to-month,DSL,Male
8,1,73.13,Month-to-month,DSL,Male
12,1,43.04,One year,Fiber optic,Female
3,0,30.09,One year,Fiber optic,Female
57,1,64.33,Two year,DSL,Male
4,1,97.65,Month-to-month,Fiber optic,Female
35,0,66.17,One year,DSL,Male
13,1,115.33,Month-to-month,DSL,Female
12,0,26.46,Month-to-month,Fiber optic,Male
9,1,69.64,Month-to-month,Fiber optic,Female
4,1,32.43,Month-to-month,Fiber optic,Male
3,0,80.91,Month-to-month,No,Male
3,1,96.61,Two year,Fiber optic,Male
3,1,57.38,Month-to-month,Fiber optic,Female
19,0,18.0,One year,Fiber optic,Male
6,1,75.97,Month-to-month,No,Female
1,1,83.1,Month-to-month,No,Female
42,1,82.13,Month-to-month,DSL,Female
26,1,107.07,Two year,No,Male
32,1,37.87,Two year,Fiber optic,Female
64,0,90.41,Two year,Fiber optic,Female
3,1,105.78,Two year,DSL,Female
7,0,18.0,Month-to-month,Fiber optic,Male
18,0,79.59,Month-to-month,No,Female
15,0,54.87,One year,DSL,Female
3,1,67.55,Month-to-month,No,Female
21,1,80.43,Month-to-month,DSL,Female
4,1,55.38,Month-to-month,DSL,Male
4,1,49.73,Month-to-month,Fiber optic,Male
10,1,71.02,Month-to-month,Fiber optic,Female
11,1,37.38,Month-to-month,Fiber optic,Female
11,0,37.43,Month-to-month,DSL,Female
2,0,90.38,Month-to-month,No,Female
26,1,35.54,Month-to-month,DSL,Male
4,1,89.99,Month-to-month,DSL,Male
2,1,83.88,One year,DSL,Male
27,1,18.23,Month-to-month,Fiber optic,Male
38,0,49.67,Month-to-month,No,Female
24,1,105.82,One year,Fiber optic,Female
20,1,40.57,Month-to-month,Fiber optic,Male
13,0,56.07,Month-to-month,DSL,Male
10,0,83.86,One year,Fiber optic,Female
2,1,93.5,Month-to-month,Fiber optic,Female
7,0,62.45,One year,Fiber optic,Female
6,0,52.07,One year,DSL,Female
4,1,112.67,One year,Fiber optic,Female
16,1,122.17,Month-to-month,Fiber optic,Male
9,1,99.37,Month-to-month,Fiber optic,Male
2,0,72.56,Month-to-month,Fiber optic,Female
3,0,45.75,Month-to-month,DSL,Female
14,0,45.09,Month-to-month,Fiber optic,Male
1,0,85.68,Month-to-month,DSL,Female
23,1,82.55,Month-to-month,No,Male
9,1,112.05,Month-to-month,Fiber optic,Male
8,1,89.51,Month-to-month,DSL,Male
11,1,24.91,Month-to-month,No,Male
21,1,101.56,One year,Fiber optic,Female
6,1,40.06,Month-to-month,DSL,Female
14,1,58.48,Month-to-month,Fiber optic,Male
11,1,77.51,Two year,DSL,Female
4,1,129.87,Month-to-month,Fiber optic,Female
26,1,150.0,Month-to-month,Fiber optic,Female
20,0,88.2,Month-to-month,No,Female
13,0,64.5,One year,Fiber optic,Male
23,0,86.04,Month-to-month,Fiber optic,Female
25,1,96.63,Month-to-month,Fiber optic,Male
15,0,60.38,Month-to-month,DSL,Male
22,1,123.86,Two year,Fiber optic,Female
15,1,76.9,Month-to-month,Fiber optic,Male
14,1,84.93,Month-to-month,DSL,Female
12,1,89.98,Two year,Fiber optic,Female
17,1,82.65,Month-to-month,No,Male
3,1,95.17,Two year,No,Female
26,0,51.48,Month-to-month,DSL,Male
25,0,53.25,One year,DSL,Male
1,1,37.0,Month-to-month,DSL,Female
21,0,83.19,One year,No,Female
2,1,93.37,Two year,DSL,Female
5,1,83.73,Month-to-month,Fiber optic,Male
17,1,120.23,Month-to-month,DSL,Female
3,1,69.83,Month-to-month,Fiber optic,Male
21,0,90.06,Month-to-month,DSL,Male
22,0,37.25,Month-to-month,Fiber optic,Female
9,1,58.39,Month-to-month,DSL,Female
1,1,90.87,Month-to-month,Fiber optic,Female
5,0,95.47,Month-to-month,DSL,Male
12,1,61.18,Month-to-month,Fiber optic,Female
48,0,67.85,One year,No,Male
12,0,24.46,Month-to-month,DSL,Female
4,1,59.29,Month-to-month,No,Female
13,0,96.71,Month-to-month,Fiber optic,Male
10,1,87.26,Month-to-month,DSL,Male
19,1,85.02,Month-to-month,Fiber optic,Female
2,1,71.49,Month-to-month,DSL,Female
18,0,70.21,Month-to-month,Fiber optic,Female
10,1,50.19,One year,Fiber optic,Female
40,1,90.96,Month-to-month,DSL,Female
6,0,82.63,One year,Fiber optic,Male
13,1,84.76,One year,Fiber optic,Male
33,1,54.22,One year,No,Male
2,0,18.0,Two year,Fiber optic,Male
34,1,102.91,Month-to-month,No,Female
14,0,55.63,Month-to-month,Fiber optic,Male
1,0,44.12,Two year,DSL,Male
5,1,90.8,Month-to-month,Fiber optic,Male
15,1,58.24,Month-to-month,Fiber optic,Female
1,1,101.8,One year,Fiber optic,Male
11,1,88.51,One year,Fiber optic,Female
6,1,90.51,Two year,Fiber optic,Male
12,0,29.02,Two year,Fiber optic,Female
1,1,106.36,One year,Fiber optic,Male
25,1,77.84,Month-to-month,DSL,Female
44,0,58.92,Two year,Fiber optic,Male
42,1,74.3,Month-to-month,Fiber optic,Female
17,0,18.0,Month-to-month,DSL,Female
2,1,82.26,Two year,Fiber optic,Male
18,0,39.12,Month-to-month,Fiber optic,Female
1,1,29.42,Month-to-month,DSL,Female
1,1,24.33,Month-to-month,DSL,Male
5,1,103.38,Two year,DSL,Male
9,1,51.12,Month-to-month,No,Female
18,0,116.01,One year,DSL,Male
14,1,53.93,Month-to-month,DSL,Male
8,0,18.78,One year,Fiber optic,Male
4,0,36.5,One year,DSL,Female
71,1,107.07,Month-to-month,DSL,Female
7,1,65.32,Month-to-month,DSL,Female
8,0,53.55,Month-to-month,Fiber optic,Female
3,0,74.8,Two year,Fiber optic,Female
20,0,85.05,One year,DSL,Female
15,0,103.52,Two year,Fiber optic,Female
3,1,113.45,Month-to-month,No,Male
2,1,59.21,One year,DSL,Female
14,0,30.22,One year,DSL,Female
13,1,57.6,One year,DSL,Male
4,1,77.81,Two year,Fiber optic,Male
37,0,41.09,Month-to-month,Fiber optic,Male
2,0,41.29,Month-to-month,DSL,Female
7,1,80.31,One year,Fiber optic,Male
35,1,68.54,One year,DSL,Female
7,0,70.98,Month-to-month,Fiber optic,Female
13,1,47.25,Month-to-month,Fiber optic,Female
7,1,63.09,Month-to-month,DSL,Male
4,1,42.27,Month-to-month,Fiber optic,Male
50,0,96.71,Month-to-month,DSL,Female
7,0,101.06,One year,Fiber optic,Female
27,0,18.0,One year,DSL,Female
4,0,42.11,Month-to-month,No,Male
3,0,25.1,Month-to-month,DSL,Female
1,0,50.5,Month-to-month,No,Male
13,0,67.5,Month-to-month,DSL,Female
6,0,26.51,One year,Fiber optic,Male
24,1,42.34,Two year,DSL,Female
8,1,39.88,Month-to-month,No,Male
42,0,76.22,One year,DSL,Male
3,0,72.08,Two year,DSL,Male
25,0,48.35,One year,Fiber optic,Male
18,1,75.3,Month-to-month,DSL,Male
18,0,53.6,Two year,DSL,Male
23,1,61.85,Month-to-month,No,Female
18,1,120.2,Month-to-month,No,Female
12,1,110.21,Month-to-month,DSL,Female
2,0,31.01,Month-to-month,No,Female
1,1,94.89,Month-to-month,Fiber optic,Male
31,1,94.34,Month-to-month,DSL,Female
12,0,35.55,Month-to-month,Fiber optic,Male
20,1,94.56,One year,Fiber optic,Male
8,0,116.14,Two year,No,Male
2,1,36.32,Month-to-month,DSL,Female
2,0,42.47,Two year,Fiber optic,Male
14,1,100.53,Two year,DSL,Female
7,0,78.14,One year,DSL,Female
3,1,86.54,Month-to-month,DSL,Female
9,1,80.22,One year,No,Female
1,0,81.72,Two year,Fiber optic,Female
11,0,30.21,One year,Fiber optic,Male
4,1,101.42,Month-to-month,Fiber optic,Male
20,1,105.09,Month-to-month,DSL,Female
5,0,63.12,One year,DSL,Male
8,1,68.7,Month-to-month,DSL,Female
1,0,24.07,Month-to-month,DSL,Male
1,1,85.43,Month-to-month,Fiber optic,Male
6,0,87.16,One year,Fiber optic,Male
8,1,68.13,Two year,DSL,Male
11,1,103.73,Month-to-month,DSL,Male
5,0,59.98,Two year,DSL,Male
15,0,86.94,Month-to-month,Fiber optic,Male
24,0,39.41,One year,No,Male
19,1,69.29,One year,Fiber optic,Male
1,0,64.77,One year,Fiber optic,Male
8,0,76.76,Two year,Fiber optic,Male
2,1,58.91,Month-to-month,DSL,Male
4,1,66.06,Two year,DSL,Male
52,1,94.78,Month-to-month,No,Female
2,1,56.9,One year,Fiber optic,Male
9,0,21.8,One year,DSL,Male
12,1,122.49,One year,Fiber optic,Male
15,1,111.44,Month-to-month,Fiber optic,Male
10,1,31.23,Two year,Fiber optic,Male
1,0,90.69,Month-to-month,No,Male
5,1,54.91,Month-to-month,Fiber optic,Female
9,0,77.9,One year,Fiber optic,Female
2,1,78.83,Month-to-month,DSL,Female
6,0,62.97,One year,DSL,Male
1,1,46.49,Month-to-month,DSL,Male
